,Job_Title,Company,Location,Salary
14,Robotics Software Engineer,Creator,"San Francisco, CA 94107 (South Of Market area)",130000.0
15,Entry level Software Engineer,HCL America,"Sunnyvale, CA",60000.0
41,Software Engineer,EZOPS Inc,"San Francisco, CA",80000.0
44,Software QA Engineer,Verdure Technology Corp,"Santa Clara, CA",95000.0
58,Software Engineer,Tinfoil Security,"Mountain View, CA 94043",110000.0
66,Software Engineer,Bay Area Environmental Research Institute,"Mountain View, CA 94035",140000.0
69,Software Engineer,"zGlue, Inc.","Mountain View, CA 94043",110000.0
118,Software Engineer (Robotics & Autonomous Vehicle),Volvo Cars Technology,"Mountain View, CA",160000.0
133,Software Engineer,Excorcan,"San Francisco, CA",175000.0
145,"Software Engineer, Frontend",Enlitic,"San Francisco, CA 94111 (Financial District area)",145000.0
203,Full-Time Jr. Software Engineer at Venture Backed Startup in...,Robin Healthcare,"Berkeley, CA 94704",70000.0
219,Software Engineer in Test,LeanTaaS,"Santa Clara, CA 95050",135000.0
275,Full-stack Developer,MarketHeed,"San Ramon, CA",80000.0
290,Robotics Software Engineer - Controls & Pathplanning,ViaBot Inc.,"Palo Alto, CA",60000.0
307,Computer Programmer,Altigen,"San Jose, CA",56114.5
346,Software Engineer,ITB,"Fremont, CA",95000.0
358,Senior Software Engineer,FarApp,"San Jose, CA",125000.0
406,Software Engineer,Carnegie Technologies,"San Francisco, CA",145000.0
428,Software Engineer,EverestLabs.AI,"Fremont, CA",105000.0
435,Staff Software Engineer,Genesys,"Daly City, CA",147597.0
467,Software Engineer,Navisens,"San Francisco, CA",110000.0
492,Software/Network Engineer : IoT,DLS Professional Services/ Cisco,"San Jose, CA",115000.0
494,IT Technical support engineer,Bristlecone,"San Jose, CA 95113 (Downtown area)",67500.0
545,Full Stack Software Engineer,AgileMD,"San Francisco, CA",152500.0
647,Game Engine Developer,"RightHook, Inc.","San Jose, CA 95112 (Downtown area)",135000.0
707,Software Engineer in Controls with Autonomous Vehicles,Purple Squirrel HR,"Palo Alto, CA",175000.0
715,Junior Product Manager for New university graduates student,Longcheer,"San Jose, CA",115000.0
744,Backend Engineer,Sonato,"San Francisco, CA",157500.0
760,CTO,Sapien,"San Francisco Bay Area, CA",160000.0
769,Systems Engineer,NFuzionIT,"Santa Clara, CA",130000.0
814,Software Engineer,Compology,"San Francisco, CA 94103 (South Of Market area)",160000.0
892,Java developer (back end),Platinus Technologies,"San Francisco Bay Area, CA",62500.0
936,Sr. Embedded Software Engineer,mCube,"San Jose, CA",175000.0
964,IT Specialist,US General Services Administration,"San Francisco, CA",135505.0
994,DevOps/AWS Engineer,STOICSIT,"San Jose, CA",75000.0
1081,Technical Support Associate,SUPERMICRO COMPUTER INC,"San Jose, CA 95131 (North Valley area)",65000.0
1180,Data Engineer,earlyStage Partners,"Oakland, CA",135000.0
1269,Programmer Analyst,Charvi Information Technologies,"Fremont, CA",55162.0
1273,Sr. Software Engineer,Safeway Inc./Albertson's Inc,"Livermore, CA",130000.0
1294,NodeJs Backend Engineer,Tocca,"San Francisco, CA",120000.0
